meet,year,competition_level,discipline,race,heat,place,athlete,mark
2021 British Grand Prix (athletics),2021,DL,men_JT,Diamond League results / Men / Javelin throw,,6.0,Norbert Rivasz-Tóth(HUN),73.20m
2021 British Grand Prix (athletics),2021,DL,men_JT,Diamond League results / Men / Javelin throw,,7.0,Harry Hughes(GBR),71.23m
2021 British Grand Prix (athletics),2021,DL,men_JT,Diamond League results / Men / Javelin throw,,,Jakub Vadlejch(CZE),Did not start
2021 British Grand Prix (athletics),2021,DL,women_100m,Diamond League results / Women / 100 m(−3.1m/s),,1.0,Dina Asher-Smith(GBR),11.35
2021 British Grand Prix (athletics),2021,DL,women_100m,Diamond League results / Women / 100 m(−3.1m/s),,2.0,Sha'Carri Richardson(USA),11.44
2021 British Grand Prix (athletics),2021,DL,women_100m,Diamond League results / Women / 100 m(−3.1m/s),,3.0,Marie-Josée Ta Lou(CIV),11.48
2021 British Grand Prix (athletics),2021,DL,women_100m,Diamond League results / Women / 100 m(−3.1m/s),,4.0,Shelly-Ann Fraser-Pryce(JAM),11.51
2021 British Grand Prix (athletics),2021,DL,women_100m,Diamond League results / Women / 100 m(−3.1m/s),,5.0,Blessing Okagbare(NGR),11.57
2021 British Grand Prix (athletics),2021,DL,women_100m,Diamond League results / Women / 100 m(−3.1m/s),,6.0,Javianne Oliver(USA),11.58
2021 British Grand Prix (athletics),2021,DL,women_100m,Diamond League results / Women / 100 m(−3.1m/s),,7.0,Natasha Morrison(JAM),11.77
2021 British Grand Prix (athletics),2021,DL,women_100m,Diamond League results / Women / 100 m(−3.1m/s),,8.0,Ajla Del Ponte(SUI),11.81
2021 British Grand Prix (athletics),2021,DL,women_400m,Diamond League results / Women / 400 m,,1.0,Kendall Ellis(USA),51.86
2021 British Grand Prix (athletics),2021,DL,women_400m,Diamond League results / Women / 400 m,,2.0,Stephenie Ann McPherson(JAM),51.96
2021 British Grand Prix (athletics),2021,DL,women_400m,Diamond League results / Women / 400 m,,3.0,Lieke Klaver(NED),52.03
2021 British Grand Prix (athletics),2021,DL,women_400m,Diamond League results / Women / 400 m,,4.0,Kaylin Whitney(USA),52.84
2021 British Grand Prix (athletics),2021,DL,women_400m,Diamond League results / Women / 400 m,,5.0,Hannah Williams(GBR),53.35
2021 British Grand Prix (athletics),2021,DL,women_400m,Diamond League results / Women / 400 m,,6.0,Shericka Jackson(JAM),53.40
2021 British Grand Prix (athletics),2021,DL,women_400m,Diamond League results / Women / 400 m,,7.0,Lisanne de Witte(NED),53.42
2021 British Grand Prix (athletics),2021,DL,women_400m,Diamond League results / Women / 400 m,,8.0,Laviai Nielsen(GBR),53.96
2021 British Grand Prix (athletics),2021,DL,women_1500m,Diamond League results / Women / 1500 m,,1.0,Laura Muir(GBR),4:03.73
2021 British Grand Prix (athletics),2021,DL,women_1500m,Diamond League results / Women / 1500 m,,2.0,Rababe Arafi(MAR),4:07.73
2021 British Grand Prix (athletics),2021,DL,women_1500m,Diamond League results / Women / 1500 m,,3.0,Katie Snowden(GBR),4:08.92
2021 British Grand Prix (athletics),2021,DL,women_1500m,Diamond League results / Women / 1500 m,,4.0,Sarah Healy(IRL),4:09.92
2021 British Grand Prix (athletics),2021,DL,women_1500m,Diamond League results / Women / 1500 m,,5.0,Gaia Sabbatini(ITA),4:10.21
2021 British Grand Prix (athletics),2021,DL,women_1500m,Diamond League results / Women / 1500 m,,6.0,Eilish McColgan(GBR),4:10.48
2021 British Grand Prix (athletics),2021,DL,women_1500m,Diamond League results / Women / 1500 m,,7.0,Winnie Nanyondo(UGA),4:10.50
2021 British Grand Prix (athletics),2021,DL,women_1500m,Diamond League results / Women / 1500 m,,8.0,Adelle Tracey(GBR),4:10.93
2021 British Grand Prix (athletics),2021,DL,women_1500m,Diamond League results / Women / 1500 m,,9.0,Marta Pérez(ESP),4:11.51
2021 British Grand Prix (athletics),2021,DL,women_1500m,Diamond League results / Women / 1500 m,,10.0,Elise Vanderelst(BEL),4:14.03
2021 British Grand Prix (athletics),2021,DL,women_1500m,Diamond League results / Women / 1500 m,,11.0,Esther Guerrero(ESP),4:14.55
2021 British Grand Prix (athletics),2021,DL,women_1500m,Diamond League results / Women / 1500 m,,12.0,Axumawit Embaye(ETH),4:15.23
2021 British Grand Prix (athletics),2021,DL,women_1500m,Diamond League results / Women / 1500 m,,13.0,Claudia Bobocea(ROU),4:17.08
2021 British Grand Prix (athletics),2021,DL,women_100h,Diamond League results / Women / 100 m hurdles(−3.9m/s),,1.0,Cindy Sember(GBR),13.28
2021 British Grand Prix (athletics),2021,DL,women_100h,Diamond League results / Women / 100 m hurdles(−3.9m/s),,2.0,Luca Kozák(HUN),13.37
2021 British Grand Prix (athletics),2021,DL,women_100h,Diamond League results / Women / 100 m hurdles(−3.9m/s),,3.0,Luminosa Bogliolo(ITA),13.45
2021 British Grand Prix (athletics),2021,DL,women_100h,Diamond League results / Women / 100 m hurdles(−3.9m/s),,4.0,Tiffany Porter(GBR),13.50
2021 British Grand Prix (athletics),2021,DL,women_100h,Diamond League results / Women / 100 m hurdles(−3.9m/s),,5.0,Megan Tapper(JAM),13.53
2021 British Grand Prix (athletics),2021,DL,women_100h,Diamond League results / Women / 100 m hurdles(−3.9m/s),,6.0,Zoë Sedney(NED),13.57
2021 British Grand Prix (athletics),2021,DL,women_100h,Diamond League results / Women / 100 m hurdles(−3.9m/s),,7.0,Pedrya Seymour(BAH),13.57
2021 British Grand Prix (athletics),2021,DL,women_100h,Diamond League results / Women / 100 m hurdles(−3.9m/s),,8.0,Laura Valette(FRA),13.59
2021 British Grand Prix (athletics),2021,DL,women_HJ,Diamond League results / Women / High jump,,1.0,Kamila Lićwinko(POL),1.91m
2021 British Grand Prix (athletics),2021,DL,women_HJ,Diamond League results / Women / High jump,,2.0,Emily Borthwick(GBR),1.91mPB
2021 British Grand Prix (athletics),2021,DL,women_HJ,Diamond League results / Women / High jump,,3.0,Morgan Lake(GBR),1.88m
2021 British Grand Prix (athletics),2021,DL,women_HJ,Diamond League results / Women / High jump,,4.0,Mariya Lasitskene(RUS),1.88m
2021 British Grand Prix (athletics),2021,DL,women_HJ,Diamond League results / Women / High jump,,5.0,Alessia Trost(ITA),1.88m
2021 British Grand Prix (athletics),2021,DL,women_HJ,Diamond League results / Women / High jump,,6.0,Nikki Manson(GBR),1.84m
2021 British Grand Prix (athletics),2021,DL,women_HJ,Diamond League results / Women / High jump,,8.0,Ana Šimić(CRO),1.84m
2021 British Grand Prix (athletics),2021,DL,women_HJ,Diamond League results / Women / High jump,,9.0,Yuliya Levchenko(UKR),1.84 m
2021 British Grand Prix (athletics),2021,DL,women_HJ,Diamond League results / Women / High jump,,10.0,Bethan Partridge(GBR),1.80 m
2021 British Grand Prix (athletics),2021,DL,women_HJ,Diamond League results / Women / High jump,,,Yaroslava Mahuchikh(UKR),Did not start
2021 British Grand Prix (athletics),2021,DL,women_TJ,Diamond League results / Women / Triple jump,,1.0,Shanieka Ricketts(JAM),14.29m(+3.1m/s)/14.40m(+1.3m/s)
2021 British Grand Prix (athletics),2021,DL,women_TJ,Diamond League results / Women / Triple jump,,2.0,Patrícia Mamona(POR),13.62m(+1.9m/s)/14.37m(+3.1m/s)
2021 British Grand Prix (athletics),2021,DL,women_TJ,Diamond League results / Women / Triple jump,,3.0,Naomi Ogbeta(GBR),13.32m(+1.3m/s)/14.29m(+2.2m/s)
2021 British Grand Prix (athletics),2021,DL,women_TJ,Diamond League results / Women / Triple jump,,4.0,Kimberly Williams(JAM),14.15m(+1.8m/s)
2021 British Grand Prix (athletics),2021,DL,women_TJ,Diamond League results / Women / Triple jump,,5.0,Keturah Orji(USA),13.96m(+2.6m/s)
2021 British Grand Prix (athletics),2021,DL,women_TJ,Diamond League results / Women / Triple jump,,6.0,Paraskevi Papachristou(GRE),13.62m(+2.0m/s)
2021 British Grand Prix (athletics),2021,DL,women_TJ,Diamond League results / Women / Triple jump,,7.0,Dovilė Kilty(LTU),12.96m(+2.1m/s)
2021 British Grand Prix (athletics),2021,DL,women_TJ,Diamond League results / Women / Triple jump,,,Olha Saladukha(UKR),Did not start
2021 British Grand Prix (athletics),2021,DL,women_TJ,Diamond League results / Women / Triple jump,,,Keturah Orji(USA),13.76 m(+0.7m/s)
2021 British Grand Prix (athletics),2021,DL,women_TJ,Diamond League results / Women / Triple jump,,,Naomi Ogbeta(GBR),13.53 m(+1.6m/s)
2021 British Grand Prix (athletics),2021,DL,women_TJ,Diamond League results / Women / Triple jump,,,Dovilė Kilty(LTU),12.93 m(+1.9m/s)
2021 British Grand Prix (athletics),2021,DL,women_SP,Diamond League results / Women / Shot put,,1.0,Auriol Dongmo(POR),18.16m /19.08m
2021 British Grand Prix (athletics),2021,DL,women_SP,Diamond League results / Women / Shot put,,2.0,Danniel Thomas-Dodd(JAM),18.12m /18.46m
2021 British Grand Prix (athletics),2021,DL,women_SP,Diamond League results / Women / Shot put,,3.0,Maggie Ewen(USA),16.96m /18.54m
2021 British Grand Prix (athletics),2021,DL,women_SP,Diamond League results / Women / Shot put,,4.0,Sophie McKinna(GBR),18.36m
2021 British Grand Prix (athletics),2021,DL,women_SP,Diamond League results / Women / Shot put,,5.0,Fanny Roos(SWE),18.33m
2021 British Grand Prix (athletics),2021,DL,women_SP,Diamond League results / Women / Shot put,,6.0,Chase Ealey(USA),18.12m
2021 British Grand Prix (athletics),2021,DL,women_SP,Diamond League results / Women / Shot put,,7.0,Amelia Strickler(GBR),17.90mPB
2021 British Grand Prix (athletics),2021,DL,women_SP,Diamond League results / Women / Shot put,,8.0,Christina Schwanitz(GER),17.86m
2021 Bislett Games,2021,DL,men_200m,Results / Diamond Discipline / Men's 200m(−1.0m/s),,1.0,Andre De Grasse,20.09
2021 Bislett Games,2021,DL,men_200m,Results / Diamond Discipline / Men's 200m(−1.0m/s),,2.0,Aaron Brown,20.38
2021 Bislett Games,2021,DL,men_200m,Results / Diamond Discipline / Men's 200m(−1.0m/s),,3.0,Isaac Makwala,20.61
2021 Bislett Games,2021,DL,men_200m,Results / Diamond Discipline / Men's 200m(−1.0m/s),,4.0,Fausto Desalu,20.71
2021 Bislett Games,2021,DL,men_200m,Results / Diamond Discipline / Men's 200m(−1.0m/s),,5.0,Vernon Norwood,20.74
2021 Bislett Games,2021,DL,men_200m,Results / Diamond Discipline / Men's 200m(−1.0m/s),,6.0,Mouhamadou Fall,20.92
2021 Bislett Games,2021,DL,men_200m,Results / Diamond Discipline / Men's 200m(−1.0m/s),,7.0,Alex Wilson,20.98
2021 Bislett Games,2021,DL,men_200m,Results / Diamond Discipline / Men's 200m(−1.0m/s),,8.0,Mathias Hove Johansen,21.36
2021 Bislett Games,2021,DL,men_400h,Results / Diamond Discipline / Men's 400mH,,1.0,Karsten Warholm,46.70
2021 Bislett Games,2021,DL,men_400h,Results / Diamond Discipline / Men's 400mH,,2.0,Alison dos Santos,47.38
2021 Bislett Games,2021,DL,men_400h,Results / Diamond Discipline / Men's 400mH,,3.0,Yasmani Copello,48.86
2021 Bislett Games,2021,DL,men_400h,Results / Diamond Discipline / Men's 400mH,,4.0,Rasmus Mägi,48.95
2021 Bislett Games,2021,DL,men_400h,Results / Diamond Discipline / Men's 400mH,,5.0,Constantin Preis,49.79
2021 Bislett Games,2021,DL,men_400h,Results / Diamond Discipline / Men's 400mH,,6.0,Ramsey Angela,49.81
2021 Bislett Games,2021,DL,men_PV,Results / Diamond Discipline / Men's Pole Vault,,1.0,Armand Duplantis,6.01 m
2021 Bislett Games,2021,DL,men_PV,Results / Diamond Discipline / Men's Pole Vault,,2.0,Sam Kendricks,5.91 m
2021 Bislett Games,2021,DL,men_PV,Results / Diamond Discipline / Men's Pole Vault,,3.0,Renaud Lavillenie,5.81 m
2021 Bislett Games,2021,DL,men_PV,Results / Diamond Discipline / Men's Pole Vault,,4.0,Valentin Lavillenie,5.71 m
2021 Bislett Games,2021,DL,men_PV,Results / Diamond Discipline / Men's Pole Vault,,5.0,Simen Guttormsen,5.61 m
2021 Bislett Games,2021,DL,men_PV,Results / Diamond Discipline / Men's Pole Vault,,6.0,Sondre Guttormsen,5.51 m
2021 Bislett Games,2021,DL,men_PV,Results / Diamond Discipline / Men's Pole Vault,,7.0,Pål Haugen Lillefosse,5.31 m
2021 Bislett Games,2021,DL,men_TJ,Results / Diamond Discipline / Men's Triple Jump,,1.0,Yasser Triki,17.23 m(−0.5m/s)/17.24 m(+0.1m/s)
2021 Bislett Games,2021,DL,men_TJ,Results / Diamond Discipline / Men's Triple Jump,,4.0,Pablo Torrijos,16.50 m(−0.3m/s)
2021 Bislett Games,2021,DL,men_TJ,Results / Diamond Discipline / Men's Triple Jump,,5.0,Max Heß,16.45 m(−1.0m/s)
2021 Bislett Games,2021,DL,men_TJ,Results / Diamond Discipline / Men's Triple Jump,,6.0,Donald Scott,15.92 m(−0.5m/s)
2021 Bislett Games,2021,DL,men_TJ,Results / Diamond Discipline / Men's Triple Jump,,7.0,Jesper Hellström,15.77 m(−0.1m/s)
2021 Bislett Games,2021,DL,men_DT,Results / Diamond Discipline / Men's Discus Throw,,1.0,Daniel Ståhl,65.72 m/68.65 m
2021 Bislett Games,2021,DL,men_DT,Results / Diamond Discipline / Men's Discus Throw,,2.0,Kristjan Čeh,65.72 m/66.68 m
2021 Bislett Games,2021,DL,men_DT,Results / Diamond Discipline / Men's Discus Throw,,3.0,Lukas Weißhaidinger,61.03 m/65.67 m
2021 Bislett Games,2021,DL,men_DT,Results / Diamond Discipline / Men's Discus Throw,,4.0,Andrius Gudžius,65.57 m
2021 Bislett Games,2021,DL,men_DT,Results / Diamond Discipline / Men's Discus Throw,,5.0,Simon Pettersson,64.62 m
2021 Bislett Games,2021,DL,men_DT,Results / Diamond Discipline / Men's Discus Throw,,6.0,Fedrick Dacres,62.60 m
2021 Bislett Games,2021,DL,men_DT,Results / Diamond Discipline / Men's Discus Throw,,7.0,Alin Firfirică,61.67 m
2021 Bislett Games,2021,DL,men_DT,Results / Diamond Discipline / Men's Discus Throw,,8.0,Ola Stunes Isene,60.80 m
2021 Bislett Games,2021,DL,women_100m,Results / Diamond Discipline / Women's 100m(−0.3m/s),,1.0,Marie-Josée Ta Lou,10.91
2021 Bislett Games,2021,DL,women_100m,Results / Diamond Discipline / Women's 100m(−0.3m/s),,2.0,Daryll Neita,11.06
2021 Bislett Games,2021,DL,women_100m,Results / Diamond Discipline / Women's 100m(−0.3m/s),,3.0,Ajla Del Ponte,11.16
2021 Bislett Games,2021,DL,women_100m,Results / Diamond Discipline / Women's 100m(−0.3m/s),,4.0,Javianne Oliver,11.18
2021 Bislett Games,2021,DL,women_100m,Results / Diamond Discipline / Women's 100m(−0.3m/s),,5.0,Hana Basic,11.42
2021 Bislett Games,2021,DL,women_100m,Results / Diamond Discipline / Women's 100m(−0.3m/s),,6.0,Jamile Samuel,11.50
2021 Bislett Games,2021,DL,women_100m,Results / Diamond Discipline / Women's 100m(−0.3m/s),,7.0,Tianna Bartoletta,11.51
2021 Bislett Games,2021,DL,women_800m,Results / Diamond Discipline / Women's 800m,,1.0,Kate Grace,1:57.60
2021 Bislett Games,2021,DL,women_800m,Results / Diamond Discipline / Women's 800m,,2.0,Halimah Nakaayi,1:58.70
2021 Bislett Games,2021,DL,women_800m,Results / Diamond Discipline / Women's 800m,,3.0,Lore Hoffmann,1:59.06
2021 Bislett Games,2021,DL,women_800m,Results / Diamond Discipline / Women's 800m,,4.0,Catriona Bisset,1:59.30
2021 Bislett Games,2021,DL,women_800m,Results / Diamond Discipline / Women's 800m,,5.0,Lovisa Lindh,1:59.81
2021 Bislett Games,2021,DL,women_800m,Results / Diamond Discipline / Women's 800m,,6.0,Katharina Trost,2:00.02
2021 Bislett Games,2021,DL,women_800m,Results / Diamond Discipline / Women's 800m,,7.0,Adelle Tracey,2:00.82
2021 Bislett Games,2021,DL,women_800m,Results / Diamond Discipline / Women's 800m,,8.0,Hedda Hynne,2:01.65
2021 Bislett Games,2021,DL,women_5000m,Results / Diamond Discipline / Women's 5000m,,1.0,Hellen Obiri,14:26.38
2021 Bislett Games,2021,DL,women_5000m,Results / Diamond Discipline / Women's 5000m,,2.0,Fantu Worku,14:26.80
2021 Bislett Games,2021,DL,women_5000m,Results / Diamond Discipline / Women's 5000m,,3.0,Margaret Kipkemboi,14:28.24
2021 Bislett Games,2021,DL,women_5000m,Results / Diamond Discipline / Women's 5000m,,4.0,Eilish McColgan,14:28.55
2021 Bislett Games,2021,DL,women_5000m,Results / Diamond Discipline / Women's 5000m,,5.0,Beatrice Chebet,14:34.55
2021 Bislett Games,2021,DL,women_5000m,Results / Diamond Discipline / Women's 5000m,,6.0,Yasemin Can,14:46.13
2021 Bislett Games,2021,DL,women_5000m,Results / Diamond Discipline / Women's 5000m,,7.0,Karoline Bjerkeli Grøvdal,14:47.67
2021 Bislett Games,2021,DL,women_5000m,Results / Diamond Discipline / Women's 5000m,,8.0,Andrea Seccafien,15:10.00
2021 Bislett Games,2021,DL,women_5000m,Results / Diamond Discipline / Women's 5000m,,9.0,Sarah Lahti,15:10.24
2021 Bislett Games,2021,DL,women_5000m,Results / Diamond Discipline / Women's 5000m,,10.0,Camille Buscomb,15:23.90
2021 Bislett Games,2021,DL,women_5000m,Results / Diamond Discipline / Women's 5000m,,,Tsehay Gemechu,14:38.76
2021 Bislett Games,2021,DL,women_400h,Results / Diamond Discipline / Women's 400mH,,1.0,Femke Bol,53.33
2021 Bislett Games,2021,DL,women_400h,Results / Diamond Discipline / Women's 400mH,,2.0,Anna Ryzhykova,54.15
2021 Bislett Games,2021,DL,women_400h,Results / Diamond Discipline / Women's 400mH,,3.0,Viktoriya Tkachuk,54.62
2021 Bislett Games,2021,DL,women_400h,Results / Diamond Discipline / Women's 400mH,,4.0,Amalie Iuel,55.04
2021 Bislett Games,2021,DL,women_400h,Results / Diamond Discipline / Women's 400mH,,5.0,Leah Nugent,55.37
2021 Bislett Games,2021,DL,women_400h,Results / Diamond Discipline / Women's 400mH,,6.0,Léa Sprunger,55.46
2021 Bislett Games,2021,DL,women_400h,Results / Diamond Discipline / Women's 400mH,,7.0,Sage Watson,56.52
2021 Bislett Games,2021,DL,women_LJ,Results / Diamond Discipline / Women's Long Jump,,1.0,Malaika Mihambo,6.83 m(−0.3m/s)/6.86 m(+0.9m/s)
2021 Bislett Games,2021,DL,women_LJ,Results / Diamond Discipline / Women's Long Jump,,2.0,Ivana Vuleta,6.61 m(−0.2m/s)/6.66 m(+0.5m/s)
2021 Bislett Games,2021,DL,women_LJ,Results / Diamond Discipline / Women's Long Jump,,3.0,Nastassia Mironchyk-Ivanova,6.58 m(−0.2m/s)/6.72 m(±0.0m/s)
2021 Bislett Games,2021,DL,women_LJ,Results / Diamond Discipline / Women's Long Jump,,4.0,Jazmin Sawyers,6.54 m(+0.6m/s)
2021 Bislett Games,2021,DL,women_LJ,Results / Diamond Discipline / Women's Long Jump,,5.0,Tilde Johansson,6.48 m(+1.6m/s)
2021 Bislett Games,2021,DL,women_LJ,Results / Diamond Discipline / Women's Long Jump,,6.0,Abigail Irozuru,6.35 m(−0.6m/s)
2021 Bislett Games,2021,DL,women_LJ,Results / Diamond Discipline / Women's Long Jump,,7.0,Anasztázia Nguyen,6.18 m(+0.1m/s)
2021 Bislett Games,2021,DL,women_JT,Results / Diamond Discipline / Women's Javelin Throw,,1.0,Christin Hussong,60.95 m/62.62 m
2021 Bislett Games,2021,DL,women_JT,Results / Diamond Discipline / Women's Javelin Throw,,2.0,Maria Andrejczyk,60.35 m/62.67 m
2021 Bislett Games,2021,DL,women_JT,Results / Diamond Discipline / Women's Javelin Throw,,3.0,Kelsey-Lee Barber,59.30 m/60.86 m
2021 Bislett Games,2021,DL,women_JT,Results / Diamond Discipline / Women's Javelin Throw,,4.0,Barbora Špotáková,60.38 m
2021 Bislett Games,2021,DL,women_JT,Results / Diamond Discipline / Women's Javelin Throw,,5.0,Tatsiana Khaladovich,59.40 m
2021 Bislett Games,2021,DL,women_JT,Results / Diamond Discipline / Women's Javelin Throw,,6.0,Victoria Hudson,59.34 m
2021 Bislett Games,2021,DL,women_JT,Results / Diamond Discipline / Women's Javelin Throw,,7.0,Līna Mūze,58.44 m
2021 Bislett Games,2021,DL,women_JT,Results / Diamond Discipline / Women's Javelin Throw,,8.0,Marie-Therese Obst,57.02 m
2021 Bislett Games,2021,DL,men_100m,Results / National Events / Men's 100m(+0.2m/s),,1.0,Salum Ageze Kashafali,10.58
2021 Bislett Games,2021,DL,men_100m,Results / National Events / Men's 100m(+0.2m/s),,2.0,Filip Bøe[no],10.68
2021 Bislett Games,2021,DL,men_100m,Results / National Events / Men's 100m(+0.2m/s),,3.0,Even Pettersen[no],10.70
2021 Bislett Games,2021,DL,men_100m,Results / National Events / Men's 100m(+0.2m/s),,4.0,Øyvind Strømmen Kjerpeset[nn;no],10.77
2021 Bislett Games,2021,DL,men_100m,Results / National Events / Men's 100m(+0.2m/s),,5.0,Patrick Monga Bifuko,10.78
2021 Bislett Games,2021,DL,men_100m,Results / National Events / Men's 100m(+0.2m/s),,6.0,Daniel Alejandro Johnsen,10.95
2021 Bislett Games,2021,DL,men_100m,Results / National Events / Men's 100m(+0.2m/s),,7.0,Hallgeir Martinsen,10.98
2021 Bislett Games,2021,DL,men_100m,Results / National Events / Men's 100m(+0.2m/s),,8.0,Vegard Dragsund Sverd,11.21
