discipline,year,competition,name_key
women_JT,2019,Diamond League Final,LINA MUZE
women_JT,2019,Diamond League Final,TATSIANA KHALADOVICH
women_JT,2019,Diamond League Final,GERALDINE RUCKSTUHL
men_SP,2019,Diamond League Final,TOM WALSH
men_SP,2019,Diamond League Final,DARLAN ROMANI
men_SP,2019,Diamond League Final,RYAN CROUSER
men_SP,2019,Diamond League Final,KONRAD BUKOWIECKI
men_SP,2019,Diamond League Final,DARRELL HILL
men_SP,2019,Diamond League Final,MICHAŁ HARATYK
men_SP,2019,Diamond League Final,TOMAS STANEK
men_SP,2019,Diamond League Final,JOE KOVACS
men_200m,2019,Diamond League Final,NOAH LYLES
men_200m,2019,Diamond League Final,RAMIL GULIYEV
men_200m,2019,Diamond League Final,ANDRE DE GRASSE
men_200m,2019,Diamond League Final,AARON BROWN
men_200m,2019,Diamond League Final,ALEX QUINONEZ
men_200m,2019,Diamond League Final,ROBIN VANDERBEMDEN
men_200m,2019,Diamond League Final,JEREEM RICHARDS
men_200m,2019,Diamond League Final,ALONSO EDWARD
men_200m,2019,Diamond League Final,BERNARDO BALOYES
men_400m,2019,Diamond League Final,MICHAEL NORMAN
men_400m,2019,Diamond League Final,FRED KERLEY
men_400m,2019,Diamond League Final,AKEEM BLOOMFIELD
men_400m,2019,Diamond League Final,OBI IGBOKWE
men_400m,2019,Diamond League Final,KAHMARI MONTGOMERY
men_400m,2019,Diamond League Final,MICHAEL CHERRY
men_400m,2019,Diamond League Final,JONATHAN SACOOR
men_400m,2019,Diamond League Final,NATHON ALLEN
men_400m,2019,Diamond League Final,NATHAN STROTHER
men_1500m,2019,Diamond League Final,TIMOTHY CHERUIYOT
men_1500m,2019,Diamond League Final,JAKOB INGEBRIGTSEN
men_1500m,2019,Diamond League Final,FILIP INGEBRIGTSEN
men_1500m,2019,Diamond League Final,RONALD MUSAGALA
men_1500m,2019,Diamond League Final,CRAIG ENGELS
men_1500m,2019,Diamond League Final,MARCIN LEWANDOWSKI
men_1500m,2019,Diamond League Final,AYANLEH SOULEIMAN
men_1500m,2019,Diamond League Final,JOHN GREGOREK
men_1500m,2019,Diamond League Final,SAMUEL TEFERA
men_1500m,2019,Diamond League Final,BETHWELL BIRGEN
men_1500m,2019,Diamond League Final,CHARLES CHEBOI SIMOTWO
men_1500m,2019,Diamond League Final,VINCENT KIBET
men_1500m,2019,Diamond League Final,ISMAEL DEBJANI
men_1500m,2019,Diamond League Final,TIMOTHY SEIN
men_1500m,2019,Diamond League Final,BOAZ KIPRUGUT
men_110h,2019,Diamond League Final,ORLANDO ORTEGA
men_110h,2019,Diamond League Final,RONALD LEVY
men_110h,2019,Diamond League Final,SERGEY SHUBENKOV
men_110h,2019,Diamond League Final,FREDDIE CRITTENDEN
men_110h,2019,Diamond League Final,WENJUN XIE
men_110h,2019,Diamond League Final,ANDREW POZZI
men_110h,2019,Diamond League Final,ANTONIO ALKANA
men_110h,2019,Diamond League Final,DANIEL ROBERTS
men_110h,2019,Diamond League Final,MICHAEL OBASUYI
men_3000sc,2019,Diamond League Final,GETNET WALE
men_3000sc,2019,Diamond League Final,SOUFIANE EL BAKKALI
men_3000sc,2019,Diamond League Final,LAMECHA GIRMA
men_3000sc,2019,Diamond League Final,BENJAMIN KIGEN
men_3000sc,2019,Diamond League Final,HILLARY BOR
men_3000sc,2019,Diamond League Final,ABRAHAM KIBIWOT
men_3000sc,2019,Diamond League Final,CONSESLUS KIPRUTO
men_3000sc,2019,Diamond League Final,FERNANDO CARRO
men_3000sc,2019,Diamond League Final,MOHAMED TINDOUFT
men_3000sc,2019,Diamond League Final,DJILALI BEDRANI
men_3000sc,2019,Diamond League Final,CHALA BEYO
men_3000sc,2019,Diamond League Final,NICHOLAS KIPTONUI BETT
men_3000sc,2019,Diamond League Final,TIM VAN DE VELDE
men_3000sc,2019,Diamond League Final,LAWRENCE KEMBOI KIPSANG
men_3000sc,2019,Diamond League Final,WILBERFORCE CHEMIAT KONES
men_TJ,2019,Diamond League Final,CHRISTIAN TAYLOR
men_TJ,2019,Diamond League Final,WILL CLAYE
men_TJ,2019,Diamond League Final,OMAR CRADDOCK
men_TJ,2019,Diamond League Final,DONALD SCOTT
men_TJ,2019,Diamond League Final,ALEXIS COPELLO
men_TJ,2019,Diamond League Final,NELSON EVORA
men_TJ,2019,Diamond League Final,PEDRO PICHARDO
men_TJ,2019,Diamond League Final,HUGUES FABRICE ZANGO
men_DT,2019,Diamond League Final,DANIEL STAHL
men_DT,2019,Diamond League Final,LUKAS WEISSHAIDINGER
men_DT,2019,Diamond League Final,FEDRICK DACRES
men_DT,2019,Diamond League Final,ANDRIUS GUDZIUS
men_DT,2019,Diamond League Final,PIOTR MAŁACHOWSKI
men_DT,2019,Diamond League Final,EHSAN HADADI
men_DT,2019,Diamond League Final,OLA STUNES ISENE
men_DT,2019,Diamond League Final,CHRISTOPH HARTING
men_DT,2019,Diamond League Final,PHILIP MILANOV
women_100m,2019,Diamond League Final,DINA ASHER-SMITH
women_100m,2019,Diamond League Final,SHELLY-ANN FRASER-PRYCE
women_100m,2019,Diamond League Final,MARIE-JOSEE TA LOU
women_100m,2019,Diamond League Final,DAFNE SCHIPPERS
women_100m,2019,Diamond League Final,BLESSING OKAGBARE
women_100m,2019,Diamond League Final,ALEIA HOBBS
women_100m,2019,Diamond League Final,CRYSTAL EMMANUEL
women_100m,2019,Diamond League Final,GINA LUCKENKEMPER
women_800m,2019,Diamond League Final,AJEE' WILSON
women_800m,2019,Diamond League Final,RAEVYN ROGERS
women_800m,2019,Diamond League Final,WINNIE NANYONDO
women_800m,2019,Diamond League Final,OLHA LYAKHOVA
women_800m,2019,Diamond League Final,NATOYA GOULE
women_800m,2019,Diamond League Final,LYNSEY SHARP
women_800m,2019,Diamond League Final,HANNA GREEN
women_800m,2019,Diamond League Final,RENEE EYKENS
women_800m,2019,Diamond League Final,NELLY JEPKOSGEI
women_800m,2019,Diamond League Final,NOELIE YARIGO
women_5000m,2019,Diamond League Final,SIFAN HASSAN
women_5000m,2019,Diamond League Final,LETESENBET GIDEY
women_5000m,2019,Diamond League Final,KONSTANZE KLOSTERHALFEN
women_5000m,2019,Diamond League Final,HELLEN OBIRI
women_5000m,2019,Diamond League Final,MARGARET CHELIMO KIPKEMBOI
women_5000m,2019,Diamond League Final,AGNES JEBET TIROP
women_5000m,2019,Diamond League Final,GABRIELA DEBUES-STAFFORD
women_5000m,2019,Diamond League Final,FANTU WORKU
women_5000m,2019,Diamond League Final,BEATRICE CHEPKOECH
women_5000m,2019,Diamond League Final,CAROLINE CHEPKOECH KIPKIRUI
women_5000m,2019,Diamond League Final,EVA CHERONO
women_5000m,2019,Diamond League Final,CAMILLE BUSCOMB
women_100h,2019,Diamond League Final,DANIELLE WILLIAMS
women_100h,2019,Diamond League Final,KENDRA HARRISON
women_100h,2019,Diamond League Final,NIA ALI
women_100h,2019,Diamond League Final,SHARIKA NELVIS
women_100h,2019,Diamond League Final,CHRISTINA CLEMONS
women_100h,2019,Diamond League Final,CINDY ROLEDER
women_100h,2019,Diamond League Final,ELVIRA HERMAN
women_100h,2019,Diamond League Final,ANNE ZAGRE
women_100h,2019,Diamond League Final,TOBI AMUSAN
women_HJ,2019,Diamond League Final,MARIYA LASITSKENE
women_HJ,2019,Diamond League Final,YULIIA LEVCHENKO
women_HJ,2019,Diamond League Final,NAFISSATOU THIAM
women_HJ,2019,Diamond League Final,KAMILA LICWINKO
women_HJ,2019,Diamond League Final,MIRELA DEMIREVA
women_HJ,2019,Diamond League Final,YAROSLAVA MAHUCHIKH
women_HJ,2019,Diamond League Final,NICOLA MCDERMOTT
women_HJ,2019,Diamond League Final,ANA SIMIC
women_HJ,2019,Diamond League Final,ERIKA KINSEY
women_HJ,2019,Diamond League Final,IRYNA GERASHCHENKO
women_HJ,2019,Diamond League Final,KARYNA TARANDA
women_HJ,2019,Diamond League Final,ELENA VALLORTIGARA
women_HJ,2019,Diamond League Final,LEVERN SPENCER
women_PV,2019,Diamond League Final,AIKATERINI STEFANIDI
women_PV,2019,Diamond League Final,ANZHELIKA SIDOROVA
women_PV,2019,Diamond League Final,ALYSHA NEWMAN
women_PV,2019,Diamond League Final,KATIE NAGEOTTE
women_PV,2019,Diamond League Final,ROBEILYS PEINADO
women_PV,2019,Diamond League Final,HOLLY BRADSHAW
women_PV,2019,Diamond League Final,JENNIFER SUHR
women_PV,2019,Diamond League Final,YARISLEY SILVA
women_PV,2019,Diamond League Final,SANDI MORRIS
women_PV,2019,Diamond League Final,LING LI
women_PV,2019,Diamond League Final,ANGELICA BENGTSSON
women_PV,2019,Diamond League Final,MICHAELA MEIJER
women_PV,2019,Diamond League Final,FANNY SMETS
women_LJ,2019,Diamond League Final,MALAIKA MIHAMBO
women_LJ,2019,Diamond League Final,BRITTNEY REESE
women_LJ,2019,Diamond League Final,KATARINA JOHNSON-THOMPSON
women_LJ,2019,Diamond League Final,MARYNA BEKH-ROMANCHUK
women_LJ,2019,Diamond League Final,LORRAINE UGEN
women_LJ,2019,Diamond League Final,YELENA SOKOLOVA
women_LJ,2019,Diamond League Final,BROOKE STRATTON
women_LJ,2019,Diamond League Final,CATERINE IBARGUEN
women_LJ,2019,Diamond League Final,HANNE MAUDENS
women_DT,2019,Diamond League Final,YAIME PEREZ
women_DT,2019,Diamond League Final,SANDRA PERKOVIC
women_DT,2019,Diamond League Final,KRISTIN PUDENZ
women_DT,2019,Diamond League Final,DENIA CABALLERO
women_DT,2019,Diamond League Final,CLAUDINE VITA
women_DT,2019,Diamond League Final,VALARIE ALLMAN
women_DT,2019,Diamond League Final,NADINE MULLER
women_DT,2019,Diamond League Final,MELINA ROBERT-MICHON
men_LJ,2021,Diamond League Final,THOBIAS MONTLER
men_LJ,2021,Diamond League Final,STEFFIN MCCARTER
men_LJ,2021,Diamond League Final,RUSWAHL SAMAAI
men_LJ,2021,Diamond League Final,SIMON EHAMMER
men_LJ,2021,Diamond League Final,BENJAMIN GFOHLER
men_LJ,2021,Diamond League Final,RADEK JUSKA
men_LJ,2021,Diamond League Final,FILIPPO RANDAZZO
men_SP,2021,Diamond League Final,RYAN CROUSER
men_SP,2021,Diamond League Final,JOE KOVACS
men_SP,2021,Diamond League Final,ARMIN SINANCEVIC
men_SP,2021,Diamond League Final,TOM WALSH
men_SP,2021,Diamond League Final,FILIP MIHALJEVIC
men_SP,2021,Diamond League Final,ZANE WEIR
women_HJ,2021,Diamond League Final,MARIYA LASITSKENE
women_HJ,2021,Diamond League Final,YAROSLAVA MAHUCHIKH
women_HJ,2021,Diamond League Final,NICOLA MCDERMOTT
women_HJ,2021,Diamond League Final,IRYNA GERASHCHENKO
women_HJ,2021,Diamond League Final,KAMILA LICWINKO
women_HJ,2021,Diamond League Final,ELEANOR PATTERSON
women_LJ,2021,Diamond League Final,IVANA SPANOVIC
women_LJ,2021,Diamond League Final,KHADDI SAGNIA
women_LJ,2021,Diamond League Final,MARYNA BEKH-ROMANCHUK
women_LJ,2021,Diamond League Final,JAZMIN SAWYERS
women_LJ,2021,Diamond League Final,MALAIKA MIHAMBO
women_LJ,2021,Diamond League Final,NASTASSIA MIRONCHYK-IVANOVA
women_SP,2021,Diamond League Final,MAGGIE EWEN
women_SP,2021,Diamond League Final,AURIOL DONGMO
women_SP,2021,Diamond League Final,FANNY ROOS
women_SP,2021,Diamond League Final,CHASE EALY
women_SP,2021,Diamond League Final,DANNIEL THOMAS-DODD
women_SP,2021,Diamond League Final,ALIONA DUBITSKAYA
men_100m,2021,Diamond League Final,FRED KERLEY
men_100m,2021,Diamond League Final,ANDRE DE GRASSE
men_100m,2021,Diamond League Final,RONNIE BAKER
men_100m,2021,Diamond League Final,TRAYVON BROMELL
men_100m,2021,Diamond League Final,AKANI SIMBINE
men_100m,2021,Diamond League Final,ROHAN BROWNING
men_100m,2021,Diamond League Final,MICHAEL RODGERS
men_100m,2021,Diamond League Final,SILVAN WICKI
men_100m,2021,Diamond League Final,YUPUN ABEYKOON
men_200m,2021,Diamond League Final,KENNETH BEDNAREK
men_200m,2021,Diamond League Final,ANDRE DE GRASSE
men_200m,2021,Diamond League Final,FRED KERLEY
men_200m,2021,Diamond League Final,AARON BROWN
men_200m,2021,Diamond League Final,JOSEPHUS LYLES
men_200m,2021,Diamond League Final,ISAAC MAKWALA
men_200m,2021,Diamond League Final,VERNON NORWOOD
men_200m,2021,Diamond League Final,WILLIAM REAIS
men_400m,2021,Diamond League Final,MICHAEL CHERRY
men_400m,2021,Diamond League Final,KIRANI JAMES
men_400m,2021,Diamond League Final,DEON LENDORE
men_400m,2021,Diamond League Final,VERNON NORWOOD
men_400m,2021,Diamond League Final,LIEMARVIN BONEVACIA
men_400m,2021,Diamond League Final,ISAAC MAKWALA
men_400m,2021,Diamond League Final,RICKY PETRUCCIANI
men_400m,2021,Diamond League Final,DAVIDE RE
men_800m,2021,Diamond League Final,EMMANUEL KIPKURUI KORIR
men_800m,2021,Diamond League Final,FERGUSON CHERUIYOT ROTICH
men_800m,2021,Diamond League Final,CLAYTON MURPHY
men_800m,2021,Diamond League Final,MARCO AROP
men_800m,2021,Diamond League Final,ELLIOT GILES
men_800m,2021,Diamond League Final,ISAIAH HARRIS
men_800m,2021,Diamond League Final,AMEL TUKA
men_800m,2021,Diamond League Final,WYCLIFE KINYAMAL
men_800m,2021,Diamond League Final,PATRYK SIERADZKI
men_1500m,2021,Diamond League Final,TIMOTHY CHERUIYOT
men_1500m,2021,Diamond League Final,JAKOB INGEBRIGTSEN
men_1500m,2021,Diamond League Final,STEWART MCSWEYN
men_1500m,2021,Diamond League Final,OLIVER HOARE
men_1500m,2021,Diamond League Final,MOHAMED KATIR
men_1500m,2021,Diamond League Final,RONALD KWEMOI
men_1500m,2021,Diamond League Final,CHARLES CHEBOI SIMOTWO
men_1500m,2021,Diamond League Final,IGNACIO FONTES
men_1500m,2021,Diamond League Final,BETHWELL BIRGEN
men_1500m,2021,Diamond League Final,ERIK SOWINSKI
men_110h,2021,Diamond League Final,DEVON ALLEN
men_110h,2021,Diamond League Final,RONALD LEVY
men_110h,2021,Diamond League Final,HANSLE PARCHMENT
men_110h,2021,Diamond League Final,DANIEL ROBERTS
men_110h,2021,Diamond League Final,PAOLO DAL MOLIN
men_110h,2021,Diamond League Final,FINLEY GAIO
men_110h,2021,Diamond League Final,KOEN SMET
men_110h,2021,Diamond League Final,JASON JOSEPH
men_400h,2021,Diamond League Final,KARSTEN WARHOLM
men_400h,2021,Diamond League Final,ALISON DOS SANTOS
men_400h,2021,Diamond League Final,KYRON MCMASTER
men_400h,2021,Diamond League Final,RASMUS MAGI
men_400h,2021,Diamond League Final,CONSTANTIN PREIS
men_400h,2021,Diamond League Final,RAMSEY ANGELA
men_400h,2021,Diamond League Final,CHRIS MCALISTER
men_400h,2021,Diamond League Final,YASMANI COPELLO
men_3000sc,2021,Diamond League Final,BENJAMIN KIGEN
men_3000sc,2021,Diamond League Final,SOUFIANE EL BAKKALI
men_3000sc,2021,Diamond League Final,ABRAHAM KIBIWOT
men_3000sc,2021,Diamond League Final,LEONARD KIPKEMOI BETT
men_3000sc,2021,Diamond League Final,GETNET WALE
men_3000sc,2021,Diamond League Final,TADESE TAKELE
men_3000sc,2021,Diamond League Final,HILLARY BOR
men_3000sc,2021,Diamond League Final,AHMED ABDELWAHED
men_3000sc,2021,Diamond League Final,MOHAMED TINDOUFT
men_3000sc,2021,Diamond League Final,WILBERFORCE CHEMIAT KONES
men_HJ,2021,Diamond League Final,GIANMARCO TAMBERI
men_HJ,2021,Diamond League Final,ANDRII PROTSENKO
men_HJ,2021,Diamond League Final,ILYA IVANYUK
men_HJ,2021,Diamond League Final,MAKSIM NEDASEKAU
men_HJ,2021,Diamond League Final,DJANGO LOVETT
men_HJ,2021,Diamond League Final,DONALD THOMAS
men_PV,2021,Diamond League Final,ARMAND DUPLANTIS
men_PV,2021,Diamond League Final,SAM KENDRICKS
men_PV,2021,Diamond League Final,TIMUR MORGUNOV
men_PV,2021,Diamond League Final,ERNEST JOHN OBIENA
men_PV,2021,Diamond League Final,CHRISTOPHER NILSEN
men_PV,2021,Diamond League Final,KC LIGHTFOOT
men_TJ,2021,Diamond League Final,PEDRO PICHARDO
men_TJ,2021,Diamond League Final,HUGUES FABRICE ZANGO
men_TJ,2021,Diamond League Final,YASSER MOHAMMED TRIKI
men_TJ,2021,Diamond League Final,TOBIA BOCCHI
men_TJ,2021,Diamond League Final,TIAGO LUIS PEREIRA
men_TJ,2021,Diamond League Final,DONALD SCOTT
men_DT,2021,Diamond League Final,DANIEL STAHL
men_DT,2021,Diamond League Final,KRISTJAN CEH
men_DT,2021,Diamond League Final,FEDRICK DACRES
men_DT,2021,Diamond League Final,ANDRIUS GUDZIUS
men_DT,2021,Diamond League Final,SIMON PETTERSSON
men_DT,2021,Diamond League Final,LUKAS WEISSHAIDINGER
men_JT,2021,Diamond League Final,JOHANNES VETTER
men_JT,2021,Diamond League Final,JULIAN WEBER
men_JT,2021,Diamond League Final,JAKUB VADLEJCH
men_JT,2021,Diamond League Final,ANDRIAN MARDARE
men_JT,2021,Diamond League Final,ANDERSON PETERS
men_JT,2021,Diamond League Final,SIMON WIELAND
men_JT,2021,Diamond League Final,GATIS CAKSS
women_100m,2021,Diamond League Final,ELAINE THOMPSON-HERAH
women_100m,2021,Diamond League Final,DINA ASHER-SMITH
women_100m,2021,Diamond League Final,AJLA DEL PONTE
women_100m,2021,Diamond League Final,DARYLL NEITA
women_100m,2021,Diamond League Final,MUJINGA KAMBUNDJI
women_100m,2021,Diamond League Final,JAVIANNE OLIVER
women_100m,2021,Diamond League Final,NATASHA MORRISON
women_100m,2021,Diamond League Final,MARIE-JOSEE TA LOU
women_200m,2021,Diamond League Final,CHRISTINE MBOMA
women_200m,2021,Diamond League Final,SHERICKA JACKSON
women_200m,2021,Diamond League Final,DINA ASHER-SMITH
women_200m,2021,Diamond League Final,MUJINGA KAMBUNDJI
women_200m,2021,Diamond League Final,DARYLL NEITA
women_200m,2021,Diamond League Final,BETH DOBBIN
women_200m,2021,Diamond League Final,DEZEREA BRYANT
women_200m,2021,Diamond League Final,MARIJE VAN HUNENSTIJN
women_400m,2021,Diamond League Final,QUANERA HAYES
women_400m,2021,Diamond League Final,MARILEIDY PAULINO
women_400m,2021,Diamond League Final,SADA WILLIAMS
women_400m,2021,Diamond League Final,STEPHENIE ANN MCPHERSON
women_400m,2021,Diamond League Final,CANDICE MCLEOD
women_400m,2021,Diamond League Final,NATALIA KACZMAREK
women_400m,2021,Diamond League Final,LIEKE KLAVER
women_400m,2021,Diamond League Final,KAYLIN WHITNEY
women_800m,2021,Diamond League Final,KEELY HODGKINSON
women_800m,2021,Diamond League Final,KATE GRACE
women_800m,2021,Diamond League Final,NATOYA GOULE
women_800m,2021,Diamond League Final,JEMMA REEKIE
women_800m,2021,Diamond League Final,HALIMAH NAKAAYI
women_800m,2021,Diamond League Final,HABITAM ALEMU
women_800m,2021,Diamond League Final,CATRIONA BISSET
women_800m,2021,Diamond League Final,LORE HOFFMANN
women_800m,2021,Diamond League Final,LOVISA LINDH
women_800m,2021,Diamond League Final,NOELIE YARIGO
women_1500m,2021,Diamond League Final,FAITH KIPYEGON
women_1500m,2021,Diamond League Final,SIFAN HASSAN
women_1500m,2021,Diamond League Final,JOSETTE NORRIS
women_1500m,2021,Diamond League Final,MARTA PEREZ
women_1500m,2021,Diamond League Final,HELEN SCHLACHTENHAUFEN
women_1500m,2021,Diamond League Final,LINDEN HALL
women_1500m,2021,Diamond League Final,AXUMAWIT EMBAYE
women_1500m,2021,Diamond League Final,WINNIE NANYONDO
women_1500m,2021,Diamond League Final,KATIE SNOWDEN
women_1500m,2021,Diamond League Final,SARAH HEALY
women_1500m,2021,Diamond League Final,CHANELLE PRICE
women_100h,2021,Diamond League Final,TOBI AMUSAN
women_100h,2021,Diamond League Final,NADINE VISSER
women_100h,2021,Diamond League Final,MEGAN TAPPER
women_100h,2021,Diamond League Final,PAYTON CHADWICK
women_100h,2021,Diamond League Final,CINDY SEMBER
women_100h,2021,Diamond League Final,GABRIELE CUNNINGHAM
women_100h,2021,Diamond League Final,LUCA KOZAK
women_100h,2021,Diamond League Final,DITAJI KAMBUNDJI
women_100h,2021,Diamond League Final,TEJYRICA ROBINSON
women_400h,2021,Diamond League Final,FEMKE BOL
women_400h,2021,Diamond League Final,SHAMIER LITTLE
women_400h,2021,Diamond League Final,ANNA RYZHYKOVA
women_400h,2021,Diamond League Final,VIKTORIYA TKACHUK
women_400h,2021,Diamond League Final,GIANNA WOODRUFF
women_400h,2021,Diamond League Final,CARA NNENYA HAILEY
women_400h,2021,Diamond League Final,JANIEVE RUSSELL
women_400h,2021,Diamond League Final,LEA SPRUNGER
women_3000sc,2021,Diamond League Final,NORAH JERUTO
women_3000sc,2021,Diamond League Final,HYVIN KIYENG
women_3000sc,2021,Diamond League Final,COURTNEY FRERICHS
women_3000sc,2021,Diamond League Final,MEKIDES ABEBE
women_3000sc,2021,Diamond League Final,CELLIPHINE CHEPTEEK CHESPOL
women_3000sc,2021,Diamond League Final,WINFRED YAVI
women_3000sc,2021,Diamond League Final,PERUTH CHEMUTAI
women_3000sc,2021,Diamond League Final,ROSEFLINE CHEPNGETICH
women_3000sc,2021,Diamond League Final,GESA FELICITAS KRAUSE
women_3000sc,2021,Diamond League Final,PURITY KIRUI
women_3000sc,2021,Diamond League Final,FANCY CHERONO
women_PV,2021,Diamond League Final,ANZHELIKA SIDOROVA
women_PV,2021,Diamond League Final,AIKATERINI STEFANIDI
women_PV,2021,Diamond League Final,TINA SUTEJ
women_PV,2021,Diamond League Final,HOLLY BRADSHAW
women_PV,2021,Diamond League Final,IRYNA ZHUK
women_PV,2021,Diamond League Final,KATIE NAGEOTTE
women_TJ,2021,Diamond League Final,YULIMAR ROJAS
women_TJ,2021,Diamond League Final,SHANIEKA RICKETTS
women_TJ,2021,Diamond League Final,KIMBERLY WILLIAMS
women_TJ,2021,Diamond League Final,PATRICIA MAMONA
women_TJ,2021,Diamond League Final,THEA LAFOND
women_TJ,2021,Diamond League Final,HANNA MINENKO
women_DT,2021,Diamond League Final,VALARIE ALLMAN
women_DT,2021,Diamond League Final,SANDRA PERKOVIC
women_DT,2021,Diamond League Final,YAIME PEREZ
women_DT,2021,Diamond League Final,DENIA CABALLERO
women_DT,2021,Diamond League Final,LILIANA CA
women_DT,2021,Diamond League Final,MARIJA TOLJ
women_JT,2021,Diamond League Final,CHRISTIN HUSSONG
women_JT,2021,Diamond League Final,KELSEY-LEE BARBER
women_JT,2021,Diamond League Final,NIKOLA OGRODNIKOVA
women_JT,2021,Diamond League Final,BARBORA SPOTAKOVA
women_JT,2021,Diamond League Final,LINA MUZE
women_JT,2021,Diamond League Final,MARIA ANDREJCZYK
men_HJ,2022,Diamond League Final,GIANMARCO TAMBERI
men_HJ,2022,Diamond League Final,JUVAUGHN HARRISON
men_HJ,2022,Diamond League Final,DJANGO LOVETT
